Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
87.4,85.3,93.2,83.8,56.2,3.5,2.2,9.2,0.0,81.0,99.8,99.8,0.2,57.0,34.6,90.7,60.0,40.0,6659.7,121.9,98.7,98.8,99.8,14.0,96.7,21.3,6.4,49.0,56.7,0.0,0.0,13.6,100.0,100.0,36.5,95.4,4.6,85.1,14.9,2.8,0.3,99.7,16.8,83.2,2.8,40.7,55.7,0.8,16.7,94.5,78.0,100.0,50.9,39.8,67.9,84.8,97.7,63.3,107.3,91.0,80.4,68.1,99.1,79.1,58.1,21.0,40.6,2.0,4.7,40.3,16.2,2.5,2.4,4.2,0.6,37.9,0.4,0.5,0.0,0.0,7.8,15.0,3.8,0.0,0.2,0.0
92.1,81.4,93.1,88.1,45.8,5.0,0.0,20.1,81.1,70.7,99.3,99.3,0.7,27.0,27.1,0.0,99.6,0.4,474.2,138.3,100.0,98.4,100.6,23.1,94.6,12.2,49.7,21.5,80.2,24.4,0.0,40.0,100.0,,39.0,84.2,15.8,100.0,0.0,3.8,2.5,97.5,0.0,100.0,5.3,38.7,55.1,0.9,100.0,100.0,100.0,100.0,78.4,61.8,88.5,102.0,107.3,92.5,125.7,85.2,106.4,58.8,99.7,85.0,55.7,23.1,40.2,1.3,4.2,52.8,6.2,3.0,2.7,1.1,0.5,25.0,0.3,0.4,0.0,0.0,8.3,20.3,4.5,0.0,0.0,0.0
98.3,91.9,99.3,89.1,44.7,5.6,13.9,25.3,13.7,93.2,99.4,99.5,0.6,23.3,20.1,82.6,94.9,5.1,98.1,72.2,98.7,98.5,99.4,28.0,92.6,7.2,18.8,46.9,90.3,0.0,0.0,12.0,,,51.9,91.0,9.0,66.8,33.2,4.8,0.3,99.7,2.5,97.5,0.7,75.2,20.7,3.3,51.7,97.2,100.0,100.0,75.4,77.3,81.0,96.1,99.4,91.6,99.5,83.3,92.2,92.0,99.8,93.3,58.6,26.9,36.8,1.3,5.5,28.2,15.7,1.6,2.0,2.8,0.4,28.3,0.5,0.4,0.1,0.0,8.4,17.5,4.4,0.0,0.3,0.0
79.9,102.0,86.4,91.9,89.6,4.4,0.0,40.5,,58.3,97.8,97.8,2.2,36.9,36.9,,100.0,0.0,1721.9,144.5,99.4,98.6,99.5,7.4,88.5,21.6,25.1,73.5,40.5,53.4,0.5,35.2,0.0,,42.7,88.1,11.9,100.0,0.0,6.1,3.1,96.9,0.0,100.0,0.0,61.6,38.4,0.0,,100.0,100.0,,21.0,20.5,91.6,107.0,109.0,98.9,149.2,82.6,154.9,132.2,96.2,0.0,58.1,22.4,97.0,43.1,4.4,7.8,6.4,3.8,1.9,2.2,0.2,59.6,0.2,0.2,0.0,0.0,4.7,0.0,4.7,0.0,0.0,0.0
89.9,82.4,93.5,91.2,75.2,4.6,0.0,19.4,0.0,80.6,95.7,95.7,4.3,31.8,18.9,94.7,83.0,17.0,254.6,107.9,98.9,98.4,99.7,20.3,85.9,21.5,18.9,46.4,82.2,25.0,0.0,36.3,77.8,,22.1,76.5,23.5,100.0,0.0,1.8,0.3,99.7,31.6,68.4,0.0,46.6,53.1,0.3,,94.3,45.4,59.3,70.4,49.8,73.9,84.9,101.0,74.6,107.2,88.3,91.0,113.7,99.3,94.5,63.6,22.0,41.1,1.3,4.3,20.1,1.5,3.6,1.2,1.1,1.1,14.2,0.8,1.0,0.0,0.0,9.7,17.1,4.9,0.1,0.4,0.0
49.7,74.9,66.1,61.5,97.2,7.5,,16.4,0.8,104.4,100.0,100.0,0.0,55.9,54.8,68.5,92.0,8.0,,47.0,98.7,97.6,97.7,27.3,71.0,15.3,12.4,62.0,17.6,45.4,2.6,51.1,2956.0,,75.9,79.8,20.2,28.0,72.0,4.4,8.7,91.3,25.0,75.0,18.7,4.8,69.0,7.5,26.0,94.3,96.5,40.0,93.9,31.5,68.6,107.8,114.1,99.2,47.5,92.5,44.4,12.1,98.8,0.6,56.2,19.8,39.8,4.7,6.3,49.1,8.4,0.0,1.0,4.6,1.1,70.5,0.7,0.9,4.1,0.5,22.5,14.8,7.6,0.0,2.5,0.8
90.1,82.2,94.5,83.1,21.8,2.8,0.1,64.2,0.0,80.7,95.4,95.4,4.6,20.5,12.7,89.2,89.7,10.3,376.3,47.0,99.5,98.1,100.0,20.5,87.0,7.7,35.8,40.9,71.5,14.6,0.0,7.7,57.9,,36.0,80.3,19.7,90.4,9.6,2.4,0.7,99.3,6.7,93.3,1.0,51.9,46.5,0.6,0.0,88.9,100.0,100.0,73.8,47.9,87.2,80.2,98.3,67.0,102.0,81.9,100.2,33.1,99.5,91.1,61.3,31.8,37.4,0.9,5.8,16.8,1.9,3.1,0.8,1.3,0.3,7.5,0.4,0.4,0.1,0.0,4.5,24.5,3.1,0.1,1.9,0.1
90.7,84.2,95.5,83.3,107.0,3.2,0.7,19.2,0.0,85.6,95.2,95.2,4.8,34.5,14.2,92.3,74.0,26.0,145.1,62.6,98.7,98.1,77.3,20.3,68.4,7.7,52.3,13.5,66.6,6.2,0.0,26.5,20.0,,37.2,96.2,3.8,88.5,11.5,2.2,0.1,99.9,28.3,71.7,13.1,62.3,24.6,0.0,39.8,67.1,100.0,100.0,48.7,18.1,68.5,83.1,92.3,66.7,95.9,89.4,81.0,94.2,99.6,94.4,63.0,28.7,41.7,1.1,6.2,17.0,6.2,3.5,2.2,1.0,0.2,20.8,0.2,0.2,0.1,0.0,6.4,13.5,6.1,0.0,0.7,0.0
92.4,84.9,94.8,112.7,45.7,2.9,0.0,16.8,2.9,88.6,99.7,99.7,0.3,60.7,41.4,94.8,63.8,36.2,997.0,90.9,99.4,98.7,81.7,19.8,75.4,23.2,15.0,56.1,79.3,1.6,0.0,17.5,100.0,,48.6,95.1,4.9,52.6,47.4,3.5,3.6,96.4,24.5,75.5,0.0,46.3,53.2,0.5,,75.0,73.9,100.0,78.1,68.2,84.4,88.8,106.2,62.4,100.4,85.2,92.4,85.0,99.5,92.7,57.8,18.2,41.0,1.8,5.6,45.3,7.5,2.4,1.7,1.0,0.4,32.9,0.4,0.4,0.0,0.1,10.0,17.5,8.0,0.1,0.6,0.0
77.9,76.0,79.7,107.9,144.8,2.4,0.0,1.9,5.1,47.0,99.0,99.0,1.0,42.6,34.9,74.0,80.2,19.8,964.4,84.6,102.2,98.6,79.3,22.0,68.9,15.8,15.3,86.4,57.1,13.1,0.1,11.7,90.0,400.0,49.7,75.9,24.1,68.2,31.8,1.6,4.1,95.9,5.5,94.5,5.6,31.8,59.6,3.0,72.1,88.3,99.6,99.2,66.9,54.6,84.6,98.2,132.3,71.3,171.3,79.7,145.0,88.9,98.7,382.0,57.6,19.8,43.4,1.6,3.5,36.9,19.2,1.1,1.0,2.7,1.0,18.6,0.6,0.8,0.6,0.0,8.3,14.7,4.2,0.2,0.2,0.2
66.2,64.4,84.7,62.5,185.4,2.1,0.0,3.9,1.3,68.6,99.9,99.9,0.1,39.6,29.5,73.5,77.0,23.0,314.3,87.3,100.7,98.3,96.0,20.0,67.7,22.7,12.1,34.6,38.2,0.8,0.0,20.9,,,39.8,88.6,11.4,95.9,4.1,2.3,0.4,99.6,13.1,86.9,5.5,40.5,53.5,0.6,99.3,100.0,75.5,100.0,66.7,71.4,83.7,69.0,123.1,70.2,116.8,79.9,99.1,80.9,98.0,64.9,60.6,14.5,40.3,1.9,6.1,43.6,3.6,0.4,1.1,2.7,1.2,14.9,1.2,1.2,0.0,0.0,9.3,12.7,3.6,0.4,0.0,0.0
93.6,80.9,90.7,74.2,38.5,1.7,75.1,0.5,0.0,78.0,99.3,99.8,0.7,26.0,23.1,34.0,73.4,26.6,78.7,128.0,99.5,98.8,97.7,19.3,94.8,14.4,7.2,10.7,65.1,0.3,0.0,5.8,,,8.9,97.6,2.4,100.0,0.0,0.6,1.4,98.6,1.2,98.8,0.0,61.1,38.3,0.6,,98.1,100.0,100.0,52.3,25.2,70.2,93.3,107.9,63.2,117.6,81.9,93.4,95.7,99.6,88.2,63.4,28.5,40.0,1.8,5.2,38.3,2.2,3.0,1.6,2.2,0.4,31.7,0.3,0.4,0.0,0.0,13.0,19.8,7.1,0.2,1.2,0.0
95.6,102.4,93.5,85.0,117.9,4.3,0.0,5.5,0.0,92.0,99.9,99.9,0.1,44.6,28.5,81.3,69.5,30.5,7645.9,140.3,98.8,98.5,100.0,20.1,93.3,4.1,45.3,19.4,53.3,0.4,0.0,47.4,94.7,,55.9,82.5,17.5,32.2,67.8,1.5,0.1,99.9,22.4,77.6,0.0,64.8,34.5,0.6,100.0,65.4,100.0,100.0,52.1,54.4,77.6,84.0,92.6,68.3,99.3,84.4,95.1,82.3,99.6,89.4,60.3,26.8,39.6,2.0,4.3,32.4,2.6,1.4,1.2,0.1,0.3,37.4,0.3,0.3,0.0,0.0,12.9,14.3,9.9,0.1,0.1,0.0
95.5,87.4,94.2,89.1,49.3,1.4,0.2,13.8,0.0,87.6,97.6,97.6,2.4,46.1,28.1,82.6,66.9,33.1,94.2,139.6,100.0,99.2,99.4,18.9,70.5,13.8,17.7,48.9,73.7,17.4,1.3,9.6,,,27.1,91.2,8.8,98.1,1.9,1.4,1.7,98.3,0.9,99.1,1.4,38.6,59.2,0.9,99.1,97.7,100.0,100.0,44.4,37.1,83.1,84.9,100.5,59.4,99.2,88.3,98.6,70.6,100.0,91.1,69.3,26.5,42.0,1.7,4.1,45.6,4.1,3.5,1.6,1.1,0.6,29.3,0.4,0.5,0.0,0.0,6.1,14.4,5.0,1.7,0.4,0.0
94.0,90.8,92.9,86.1,151.1,0.8,0.2,14.0,0.7,79.7,97.2,97.2,2.8,12.2,10.9,95.6,98.5,1.5,566.5,117.6,98.7,98.0,99.1,27.8,95.4,13.1,9.4,52.9,75.4,12.7,0.0,43.4,0.0,,35.6,97.0,3.0,33.7,66.3,1.5,0.2,99.8,1.1,98.9,0.0,79.8,19.8,0.4,0.0,99.7,96.6,74.2,64.9,41.2,78.3,91.3,99.5,87.6,108.2,84.2,107.4,120.1,99.3,74.1,59.3,23.7,43.9,0.8,5.7,60.4,13.0,3.7,0.5,1.3,0.3,21.0,0.2,0.2,0.0,0.0,6.8,9.3,5.5,0.0,0.6,0.0
92.3,81.8,93.4,99.0,57.6,3.8,0.0,0.4,0.0,76.7,99.1,99.1,0.9,23.6,20.1,36.0,78.2,21.8,294.0,25.8,99.4,98.9,100.3,14.4,75.5,10.4,22.6,43.5,72.4,0.8,0.0,17.4,44.4,,15.4,96.8,3.2,100.0,0.0,1.0,1.8,98.2,0.0,100.0,0.3,31.9,64.2,3.5,100.0,100.0,100.0,100.0,50.7,21.6,82.7,86.2,105.2,73.5,117.5,89.8,91.0,63.3,98.4,83.6,68.7,23.1,48.1,1.7,3.7,28.8,2.6,2.0,1.5,0.6,0.8,20.1,0.9,0.9,0.1,0.0,10.1,12.6,3.9,0.1,0.2,0.0
89.3,83.6,94.6,85.1,80.8,2.8,0.0,28.9,3.5,69.1,90.4,90.4,9.6,27.7,14.3,86.9,81.6,18.4,138.3,42.0,98.0,97.9,94.0,17.6,80.5,11.8,18.7,19.9,77.9,0.0,0.0,6.3,,,3.4,69.9,30.1,100.0,0.0,0.1,0.0,100.0,0.0,100.0,0.7,26.1,71.1,2.0,100.0,100.0,100.0,100.0,55.2,16.9,85.7,82.6,103.2,66.0,116.1,87.4,118.2,59.4,99.4,77.7,64.4,23.5,42.0,1.3,4.8,30.8,4.0,1.2,0.9,1.7,1.6,9.2,1.1,1.4,0.0,0.0,9.3,21.5,2.8,0.3,0.3,0.0
46.8,85.1,75.2,91.1,106.5,3.1,50.0,91.7,,47.4,92.6,96.3,7.4,0.0,0.0,,100.0,0.0,840.9,106.0,135.1,97.6,93.6,23.5,87.6,0.0,,34.7,50.6,18.1,0.2,14.9,150.0,,27.3,100.0,0.0,100.0,0.0,1.0,,,,,,,,,,,,,50.0,1.8,100.0,83.7,83.2,73.3,153.0,80.4,118.1,103.6,93.5,44.6,48.9,36.6,60.5,0.7,4.5,,,5.4,2.0,4.9,1.6,31.1,1.1,1.5,3.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
77.9,99.4,90.1,84.8,7.6,2.4,27.3,84.6,,45.4,92.7,94.7,7.3,0.5,0.5,,100.0,0.0,568.2,125.1,106.6,97.9,98.0,14.5,98.4,0.7,100.0,42.7,42.8,16.5,0.4,8.5,,,64.2,88.4,11.6,100.0,0.0,3.5,0.0,100.0,0.0,100.0,37.2,50.6,4.4,7.8,100.0,100.0,100.0,100.0,11.2,2.7,29.5,89.9,113.2,78.7,169.3,90.4,164.3,111.9,95.3,81.7,55.4,23.1,29.8,1.0,2.0,8.5,0.0,9.3,1.6,2.6,0.0,89.6,0.0,0.0,2.6,3.5,0.0,0.0,0.0,12.5,12.5,0.0
77.6,76.4,79.5,64.0,42.8,6.8,35.0,58.9,,92.4,99.3,99.6,0.7,35.2,35.2,,100.0,0.0,1200.0,78.6,100.3,98.3,100.8,15.8,79.6,8.2,39.8,42.4,55.3,135.8,4.1,141.1,0.0,0.0,62.7,91.2,8.8,100.0,0.0,4.3,0.0,100.0,0.0,100.0,40.5,4.2,41.6,13.6,100.0,100.0,100.0,100.0,69.0,13.0,56.5,71.9,78.9,69.3,92.6,84.0,86.7,87.1,98.1,59.1,52.3,24.2,31.0,1.9,2.8,74.5,71.1,4.8,2.5,4.1,0.4,215.3,0.5,0.4,0.4,0.0,22.0,24.4,0.0,0.0,0.0,0.0
83.1,103.7,98.5,91.5,147.6,2.2,57.0,19.9,0.0,87.2,99.7,99.9,0.3,27.2,20.2,31.4,37.8,62.2,523.0,61.4,97.7,98.7,98.5,7.6,98.9,4.3,100.6,82.9,40.0,3.6,0.1,79.9,1.8,,34.0,49.2,50.8,100.0,0.0,0.6,0.0,100.0,39.7,60.3,39.4,30.9,29.5,0.1,16.3,100.0,77.3,100.0,20.3,3.6,24.8,98.9,115.3,93.4,146.4,96.7,80.6,125.1,99.3,93.7,61.5,15.2,40.1,0.6,4.8,10.0,8.6,3.4,1.5,3.8,1.3,55.2,0.9,1.1,0.0,0.0,10.9,21.3,2.5,0.5,0.2,0.0
83.7,114.5,95.0,96.5,20.0,4.8,53.6,9.2,44.9,75.3,100.0,100.0,0.0,35.7,26.1,49.2,58.6,41.4,3071.4,53.8,100.1,99.3,99.4,6.7,99.6,8.6,39.5,103.8,51.6,1.0,0.1,35.5,8.6,0.0,9.1,88.4,11.6,100.0,0.0,0.2,0.0,100.0,25.4,74.6,1.7,27.1,71.1,0.2,100.0,92.5,67.2,100.0,19.8,1.9,32.7,102.7,103.6,102.0,132.5,90.3,110.5,61.0,100.1,82.2,60.2,20.2,37.7,0.8,5.1,6.3,14.5,4.9,2.3,1.4,2.0,55.3,2.0,2.0,0.0,0.1,16.6,21.5,6.5,0.2,2.2,1.8
87.0,110.3,103.0,103.1,38.5,0.7,52.9,19.8,21.6,83.4,99.7,99.9,0.3,35.1,26.0,40.1,35.7,64.3,314.0,74.4,99.5,98.4,99.8,5.4,95.2,0.3,399.2,64.7,15.8,2.9,0.0,24.3,0.0,,9.1,81.4,18.6,100.0,0.0,0.2,0.1,99.9,10.6,89.4,15.5,15.6,68.7,0.2,100.0,96.0,85.4,100.0,5.4,0.5,17.2,101.3,117.7,85.0,114.4,97.4,99.3,11.9,100.1,74.1,57.3,13.5,33.8,0.7,4.4,20.4,34.0,5.7,1.9,11.0,1.0,79.4,0.7,0.9,0.2,0.0,11.4,12.5,4.5,0.0,0.2,0.0
85.9,97.4,99.5,100.5,2.6,1.0,88.2,23.9,0.0,84.5,99.7,100.0,0.3,49.3,29.2,69.5,50.0,50.0,84.0,143.2,100.8,99.4,99.2,4.4,99.2,5.8,28.0,65.2,28.3,1.4,0.0,41.1,33.3,,27.3,87.4,12.6,100.0,0.0,0.2,1.1,98.9,34.1,65.9,0.1,58.8,40.8,0.3,93.1,63.2,68.8,100.0,3.5,0.4,14.7,123.0,100.3,108.5,116.2,93.2,62.1,87.3,99.8,96.3,60.8,16.4,43.2,2.7,4.1,10.1,2.6,1.0,1.8,2.1,2.8,54.0,2.5,2.6,0.4,0.3,8.4,22.1,4.3,0.2,3.3,0.0
74.4,99.9,120.5,118.1,29.1,2.9,64.4,25.7,0.0,97.6,99.9,100.0,0.1,10.8,34.7,0.0,31.3,68.7,631.1,79.3,98.5,99.5,99.7,2.2,84.4,0.2,2170.3,80.8,23.5,1.0,0.1,26.5,20.0,,52.9,60.4,39.6,53.3,46.7,0.3,0.2,99.8,25.9,74.1,4.3,53.1,42.6,0.0,100.0,86.3,56.1,100.0,11.2,2.7,33.9,107.9,109.5,82.1,106.1,99.9,28.8,60.7,98.6,90.3,61.6,18.1,42.8,2.2,4.5,11.5,43.3,2.4,2.2,4.4,2.3,75.5,2.2,2.2,0.1,0.0,15.6,11.4,3.1,0.3,0.3,0.0
80.5,101.1,99.2,97.3,37.3,2.3,77.8,16.7,0.0,89.1,100.0,100.0,0.0,52.8,47.2,55.2,29.7,70.3,277.8,19.0,99.9,99.3,99.9,3.2,99.2,2.3,63.7,72.5,56.3,2.9,0.3,36.0,96.6,,14.5,74.6,25.4,100.0,0.0,0.2,0.7,99.3,41.5,58.5,0.1,33.1,66.7,0.2,100.0,93.2,40.7,100.0,0.8,0.5,40.1,96.9,100.6,92.6,119.4,99.6,119.1,78.7,99.8,90.9,59.3,11.7,36.3,2.5,3.6,12.2,4.0,3.3,1.4,2.7,2.5,63.6,2.2,2.4,0.1,0.0,25.0,16.1,2.4,0.0,0.6,3.1
75.7,92.6,93.7,101.3,100.5,2.1,55.1,32.9,45.8,86.2,99.2,99.7,0.8,30.1,20.4,41.3,53.5,46.5,695.8,76.0,98.4,98.2,100.5,7.3,97.8,9.8,50.8,70.5,15.0,3.8,1.0,35.7,0.4,,22.5,46.0,54.0,100.0,0.0,0.3,0.0,100.0,45.1,54.9,9.0,57.2,33.6,0.2,100.0,23.4,96.3,100.0,6.4,0.2,6.7,111.4,110.8,91.6,110.5,98.1,40.2,62.4,97.2,88.6,63.0,16.3,60.4,3.2,4.5,28.6,4.5,5.9,1.6,10.3,1.9,47.7,2.3,2.1,0.0,0.0,14.7,20.5,4.6,0.2,0.6,0.0
85.0,95.7,94.2,91.5,63.6,2.0,41.3,17.2,14.9,81.2,99.8,99.9,0.2,42.8,36.8,45.3,29.8,70.2,209.8,97.5,99.4,99.1,100.4,4.6,99.4,1.0,88.1,89.9,77.8,0.4,0.0,24.7,30.0,,34.2,76.1,23.9,98.9,1.1,0.4,0.1,99.9,39.2,60.8,0.0,65.7,34.2,0.0,100.0,58.3,65.5,100.0,15.0,0.3,25.3,96.8,102.9,93.9,112.3,99.9,109.4,99.1,99.6,95.4,57.8,15.3,44.2,0.8,3.6,18.4,12.4,2.2,1.6,2.4,2.1,61.5,1.7,1.8,0.0,0.0,4.4,12.5,3.8,0.0,0.0,0.0
84.4,91.8,100.5,93.8,9.3,0.9,100.0,8.6,0.0,81.5,100.0,100.0,0.0,49.0,32.9,55.8,30.0,70.0,100.0,114.3,99.4,99.2,99.9,4.3,99.7,4.5,95.2,45.5,64.3,0.6,0.1,37.7,0.0,66.7,36.1,73.4,26.6,81.3,18.7,0.2,0.1,99.9,43.7,56.3,0.0,49.0,51.0,0.1,,77.4,35.9,100.0,0.6,0.1,35.1,104.8,113.0,97.0,111.2,100.0,82.3,51.7,99.8,95.8,61.9,16.9,37.0,0.5,4.0,13.9,19.7,2.6,1.3,7.3,2.4,73.7,1.9,2.1,0.0,0.0,0.3,7.4,2.9,0.0,0.3,0.0
74.1,94.5,103.9,84.9,21.0,0.6,50.0,22.8,22.6,88.3,99.9,100.0,0.1,56.2,38.7,67.2,38.8,61.2,53.8,112.7,99.9,99.3,96.5,3.4,88.8,5.4,20.5,60.8,30.0,0.2,0.0,37.8,100.0,,19.8,82.5,17.5,100.0,0.0,0.2,3.6,96.4,15.0,85.0,3.0,68.2,28.7,0.1,100.0,93.1,62.4,100.0,1.3,0.5,48.6,108.8,114.5,75.4,111.6,100.0,98.7,34.0,99.6,94.3,58.4,13.8,40.3,0.8,5.0,11.8,16.8,3.0,1.4,1.6,1.0,65.0,1.0,1.0,0.0,0.0,6.1,12.1,5.3,0.0,0.5,0.0
69.6,83.9,104.5,95.3,51.5,1.7,62.2,19.7,8.9,94.3,95.5,98.3,4.5,19.0,22.1,14.6,58.8,41.2,89.1,51.3,99.8,98.6,98.7,7.2,93.2,3.4,29.4,73.3,39.2,2.9,0.1,47.0,88.9,,38.7,87.0,13.0,66.3,33.7,0.6,2.3,97.7,38.7,61.3,11.4,64.8,21.9,1.9,83.4,44.9,96.8,100.0,44.2,5.8,21.1,83.3,95.4,81.1,109.4,100.0,56.3,74.3,100.2,85.4,56.9,17.9,38.8,1.6,4.5,11.3,6.1,2.6,1.6,3.1,2.1,53.1,1.8,1.9,0.4,0.6,5.2,12.5,2.8,0.1,2.8,0.1
31.7,30.4,57.5,14.5,0.4,0.1,91.7,98.4,,47.6,94.2,99.5,5.8,0.0,0.0,,100.0,0.0,83.3,17.7,97.6,97.2,99.5,12.2,99.0,0.5,0.0,15.3,12.3,61.0,0.6,19.1,,,66.7,100.0,0.0,100.0,0.0,1.8,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,56.3,109.3,123.5,64.6,147.3,95.8,136.4,16.0,104.6,90.5,70.6,10.3,29.7,2.0,2.8,0.0,,4.4,0.0,2.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
